Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
101,Amit Sharma,27.0,650000.0,4.0,Delhi,IT,4.5
102,Riya Gupta,32.0,1096632.6530612244,8.0,Mumbai,HR,3.8
103,Rajesh Verma,45.0,1200000.0,10.653846153846153,Bangalore,Finance,4.9
104,Priya Singh,29.0,720000.0,6.0,Kolkata,IT,4.2
105,Sunil Kumar,26.0,500000.0,3.0,Chennai,Sales,4.45
106,Alok Mehta,52.0,2000000.0,28.0,Hyderabad,Operations,5.0
107,Kavita Yadav,31.0,1096632.6530612244,10.0,Pune,IT,4.0
108,Pankaj Mishra,24.0,1096632.6530612244,2.0,Jaipur,Marketing,3.5
109,Deepika Reddy,48.0,3000000.0,30.0,Bangalore,Management,5.0
110,Ramesh Patil,29.0,720000.0,6.0,Kolkata,IT,4.2
111,Meera Nair,34.0,820000.0,9.0,Kochi,HR,4.3
112,Sameer Desai,37.0,1100000.0,15.0,Delhi,Finance,4.8
113,Swati Joshi,29.0,650000.0,5.0,Mumbai,IT,4.6
114,Vinod Iyer,55.0,5000000.0,35.0,Chennai,Management,5.0
115,Anjali Saxena,23.0,380000.0,1.0,Pune,HR,3.9
116,Manish Khanna,40.0,1250000.0,18.0,Hyderabad,Operations,4.7
117,Arjun Pandey,31.0,750000.0,7.0,Jaipur,IT,4.4
118,Neha Kapoor,28.0,1096632.6530612244,4.0,Bangalore,IT,3.8
119,Amit Sharma,27.0,650000.0,4.0,Delhi,IT,4.5
120,Rohit Bansal,36.0,980000.0,12.0,Mumbai,Finance,4.9
121,Suresh Choudhri,42.0,1096632.6530612244,20.0,Hyderabad,Operations,4.5
122,Sneha Tiwari,25.0,550000.0,2.0,Kolkata,Sales,3.6
123,Gopal Das,51.0,4800000.0,32.0,Kochi,Management,4.9
124,Preeti Sharma,33.0,770000.0,8.0,Pune,HR,4.1
125,Aditya Saxena,22.0,1096632.6530612244,0.0,Delhi,IT,3.2
126,Kiran Kumar,29.0,650000.0,5.0,Mumbai,IT,4.5
127,Mohan Reddy,30.0,820000.0,7.0,Bangalore,HR,4.4
128,Sanjay Agarwal,43.0,1400000.0,21.0,Chennai,Finance,4.8
129,Rekha Nair,35.0,950000.0,11.0,Kochi,Operations,4.6
130,Vikash Singh,28.0,680000.0,5.0,Delhi,IT,4.3
131,Pooja Mishra,26.0,420000.0,2.0,Jaipur,Marketing,3.7
132,Ravi Kumar,39.0,1150000.0,16.0,Hyderabad,Finance,4.7
133,Nisha Patel,31.0,780000.0,8.0,Mumbai,HR,4.2
134,Ajay Gupta,44.0,1800000.0,22.0,Bangalore,Operations,4.9
135,Sunita Roy,27.0,580000.0,4.0,Kolkata,Sales,4.0
136,Manoj Sharma,33.0,850000.0,9.0,Pune,IT,4.4
137,Divya Nair,29.0,720000.0,6.0,Chennai,HR,4.1
138,Rahul Jain,38.0,1300000.0,10.653846153846153,Delhi,Finance,4.8
139,Anita Singh,32.0,1096632.6530612244,7.0,Mumbai,IT,4.0
140,Sachin Reddy,46.0,2500000.0,25.0,Bangalore,Management,5.0
141,Geeta Sharma,30.0,750000.0,6.0,Hyderabad,Operations,4.3
142,Naveen Kumar,24.0,450000.0,1.0,Jaipur,Marketing,3.5
143,Priyanka Das,35.0,1050000.0,13.0,Kochi,Finance,4.6
144,Ashok Patel,41.0,1450000.0,19.0,Chennai,Operations,4.8
145,Meena Gupta,28.0,670000.0,5.0,Delhi,IT,4.2
146,Rajiv Singh,37.0,1200000.0,15.0,Mumbai,Finance,4.7
147,Sushma Nair,33.0,1096632.6530612244,8.0,Bangalore,HR,4.3
148,Harish Kumar,29.0,720000.0,6.0,Pune,IT,4.1
149,Vandana Sharma,31.0,850000.0,9.0,Kolkata,Operations,4.5
150,Deepak Reddy,36.0,1150000.0,14.0,Hyderabad,Finance,4.8
151,Kavya Nair,33.78181818181818,950000.0,10.653846153846153,Chennai,IT,4.45
152,Rohit Agarwal,34.0,1096632.6530612244,12.0,Delhi,Finance,4.6
153,Seema Patel,33.78181818181818,780000.0,10.653846153846153,Mumbai,HR,3.9
154,Vijay Kumar,28.0,1096632.6530612244,6.0,Bangalore,Operations,4.45
155,Nidhi Sharma,33.78181818181818,650000.0,10.653846153846153,Pune,Marketing,4.2
156,Arun Singh,42.0,1096632.6530612244,10.653846153846153,Kolkata,Management,4.45
157,Ritu Gupta,33.78181818181818,1096632.6530612244,15.0,Hyderabad,Finance,4.7
158,Manish Reddy,35.0,1200000.0,10.653846153846153,Kochi,IT,4.383050847457627
159,Shweta Nair,33.78181818181818,1096632.6530612244,8.0,Jaipur,HR,4.45
160,Prakash Das,29.0,850000.0,10.653846153846153,Chennai,Operations,4.45
